DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature,MaxDepth,LLRangeToday,DeployStart,FirstPostReleaseTX,upright,SWBuild
222236,222236,0.500000,UT,,,10:44:13 04-Sep-2023,,1,-23.3077,151.7601,,,,,,3.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:44:43 04-Sep-2023,,1,-23.3077,151.7601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,10:44:58 04-Sep-2023,,1,-23.3077,151.7601,,,,,,,,,22.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:45:13 04-Sep-2023,,1,-23.3077,151.7601,,,,,25897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:45:28 04-Sep-2023,,1,-23.3077,151.7601,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,10:45:43 04-Sep-2023,,1,-23.3077,151.7601,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:46:39 04-Sep-2023,,1,-23.3077,151.7601,,,,,25902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:32:09 05-Sep-2023,,A,-23.4550,151.8441,,,,,,,,,22.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:32:25 05-Sep-2023,,A,-23.4550,151.8441,,,,,26100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:32:54 05-Sep-2023,,A,-23.4550,151.8441,,,,,,3.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:54:52 05-Sep-2023,,B,-23.2090,151.5379,,,,,26110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:55:07 05-Sep-2023,,B,-23.2090,151.5379,,,,,,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:35:49 05-Sep-2023,,2,-23.2812,151.7535,,,,,,,,,23.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,11:52:52 05-Sep-2023,11:36:07 05-Sep-2023,-1004,2,-23.2812,151.7535,CRC,,,,26167,3.350,,,23.15,,,,,,,,,,,,,,255,27,255,0,,,,,,,0,,,1,89,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:36:22 05-Sep-2023,,2,-23.2812,151.7535,,,,,26168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:37:25 05-Sep-2023,,2,-23.2812,151.7535,,,,,,,,,23.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:37:40 05-Sep-2023,,2,-23.2812,151.7535,,,,,26173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:37:56 05-Sep-2023,,2,-23.2812,151.7535,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:39:22 05-Sep-2023,,2,-23.2812,151.7535,,,,,,,,,23.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:39:37 05-Sep-2023,,2,-23.2812,151.7535,,,,,26178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:39:53 05-Sep-2023,,2,-23.2812,151.7535,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:42:05 05-Sep-2023,,2,-23.2812,151.7535,,,,,26183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,11:46:59 05-Sep-2023,,2,-23.2812,151.7535,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:47:14 05-Sep-2023,,2,-23.2812,151.7535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,11:55:25 05-Sep-2023,,3,-23.2810,151.7424,,,,,,,,,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:55:40 05-Sep-2023,,3,-23.2810,151.7424,,,,,26199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:55:55 05-Sep-2023,,3,-23.2810,151.7424,,,,,,3.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:56:58 05-Sep-2023,,3,-23.2810,151.7424,,,,,26204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:57:19 05-Sep-2023,,3,-23.2810,151.7424,,,,,,3.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:58:25 05-Sep-2023,,3,-23.2810,151.7424,,,,,,,,,23.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:58:40 05-Sep-2023,,3,-23.2810,151.7424,,,,,26209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:59:40 05-Sep-2023,,3,-23.2810,151.7424,,,,,,,,,22.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:59:55 05-Sep-2023,,3,-23.2810,151.7424,,,,,26214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:00:10 05-Sep-2023,,2,-23.2898,151.7346,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,12:17:26 05-Sep-2023,12:00:41 05-Sep-2023,-1004,2,-23.2898,151.7346,CRC,,,,26217,3.300,,,22.85,,,,,,,,,,,,,,250,27,255,0,,,,,,,0,,,1,85,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:01:11 05-Sep-2023,,3,-23.2810,151.7424,,,,,,,,,22.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:01:26 05-Sep-2023,,3,-23.2810,151.7424,,,,,26220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:01:41 05-Sep-2023,,3,-23.2810,151.7424,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:03:01 05-Sep-2023,,2,-23.2898,151.7346,,,,,26225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:03:16 05-Sep-2023,,3,-23.2810,151.7424,,,,,,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:04:01 05-Sep-2023,,3,-23.2810,151.7424,,,,,,,,,23.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:04:16 05-Sep-2023,,3,-23.2810,151.7424,,,,,26230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:04:31 05-Sep-2023,,2,-23.2898,151.7346,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:05:01 05-Sep-2023,,3,-23.2810,151.7424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,12:05:31 05-Sep-2023,,3,-23.2810,151.7424,,,,,26235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:05:46 05-Sep-2023,,3,-23.2810,151.7424,,,,,,3.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,12:06:01 05-Sep-2023,,3,-23.2810,151.7424,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:06:31 05-Sep-2023,,2,-23.2898,151.7346,,,,,,,,,23.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:06:46 05-Sep-2023,,3,-23.2810,151.7424,,,,,26240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:07:01 05-Sep-2023,,2,-23.2898,151.7346,,,,,,3.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,13:28:36 05-Sep-2023,,2,-23.2849,151.7045,,,,,26261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,13:30:08 05-Sep-2023,,2,-23.2849,151.7045,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,13:31:38 05-Sep-2023,,2,-23.2849,151.7045,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,13:33:04 05-Sep-2023,,2,-23.2849,151.7045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,13:34:34 05-Sep-2023,,2,-23.2849,151.7045,,,,,,,,,22.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,13:36:04 05-Sep-2023,,2,-23.2849,151.7045,,,,,26266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,13:42:03 05-Sep-2023,,2,-23.2918,151.6929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,13:43:33 05-Sep-2023,,2,-23.2918,151.6929,,,,,,,,,22.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,13:46:42 05-Sep-2023,,2,-23.2918,151.6929,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,13:48:13 05-Sep-2023,,2,-23.2918,151.6929,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:29:47 06-Sep-2023,,1,-23.2849,151.9745,,,,,26305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:31:03 06-Sep-2023,,1,-23.2849,151.9745,,,,,26310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:31:18 06-Sep-2023,,1,-23.2849,151.9745,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:32:19 06-Sep-2023,,1,-23.2849,151.9745,,,,,26315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,07:49:36 06-Sep-2023,07:32:49 06-Sep-2023,-1006,1,-23.2849,151.9745,CRC,,,,26317,3.350,,,24.00,,,,,,,,,,,,,,255,27,255,0,,,,,,,4,,,1,81,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:33:50 06-Sep-2023,,1,-23.2849,151.9745,,,,,26321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:34:05 06-Sep-2023,,1,-23.2849,151.9745,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:35:05 06-Sep-2023,,1,-23.2849,151.9745,,,,,26326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:36:32 06-Sep-2023,,1,-23.2849,151.9745,,,,,,,,,24.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:36:47 06-Sep-2023,,1,-23.2849,151.9745,,,,,26331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:37:02 06-Sep-2023,,1,-23.2849,151.9745,,,,,,3.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:37:47 06-Sep-2023,,1,-23.2849,151.9745,,,,,,,,,24.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:38:02 06-Sep-2023,,1,-23.2849,151.9745,,,,,26336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:38:17 06-Sep-2023,,1,-23.2849,151.9745,,,,,,3.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:39:04 06-Sep-2023,,1,-23.2849,151.9745,,,,,,,,,23.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:39:19 06-Sep-2023,,1,-23.2849,151.9745,,,,,26341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:40:49 06-Sep-2023,,1,-23.2849,151.9745,,,,,26347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:41:04 06-Sep-2023,,1,-23.2849,151.9745,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,07:41:20 06-Sep-2023,,1,-23.2849,151.9745,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:41:35 06-Sep-2023,,1,-23.2849,151.9745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,07:41:50 06-Sep-2023,,1,-23.2849,151.9745,,,,,,,,,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:43:05 06-Sep-2023,,2,-23.2867,151.9429,,,,,,,,,23.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:43:20 06-Sep-2023,,2,-23.2867,151.9429,,,,,26357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:43:35 06-Sep-2023,,2,-23.2867,151.9429,,,,,,3.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:44:20 06-Sep-2023,,2,-23.2867,151.9429,,,,,,,,,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:44:35 06-Sep-2023,,2,-23.2867,151.9429,,,,,26362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:45:35 06-Sep-2023,,2,-23.2867,151.9429,,,,,,,,,22.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,08:02:38 06-Sep-2023,07:45:50 06-Sep-2023,-1007,2,-23.2867,151.9429,CRC,,,,26367,3.300,,,22.40,,,,,,,,,,,,,,255,27,255,0,,,,,,,4,,,1,99,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:46:06 06-Sep-2023,,2,-23.2867,151.9429,,,,,26368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:46:21 06-Sep-2023,,2,-23.2867,151.9429,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:47:06 06-Sep-2023,,2,-23.2867,151.9429,,,,,,,,,22.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:47:21 06-Sep-2023,,2,-23.2867,151.9429,,,,,26373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:47:36 06-Sep-2023,,2,-23.2867,151.9429,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,07:47:51 06-Sep-2023,,2,-23.2867,151.9429,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:48:06 06-Sep-2023,,2,-23.2867,151.9429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,08:09:38 06-Sep-2023,,2,-23.2818,151.9353,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:10:24 06-Sep-2023,,2,-23.2818,151.9353,,,,,,,,,24.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:10:54 06-Sep-2023,,2,-23.2818,151.9353,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:11:43 06-Sep-2023,,2,-23.2818,151.9353,,,,,,,,,24.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:11:58 06-Sep-2023,,2,-23.2818,151.9353,,,,,26405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:12:13 06-Sep-2023,,2,-23.2818,151.9353,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:15:18 06-Sep-2023,,2,-23.2818,151.9353,,,,,,,,,24.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:15:33 06-Sep-2023,,2,-23.2818,151.9353,,,,,26410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:15:48 06-Sep-2023,,2,-23.2818,151.9353,,,,,,3.150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,08:16:03 06-Sep-2023,,2,-23.2818,151.9353,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:16:19 06-Sep-2023,,2,-23.2818,151.9353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,09:07:02 06-Sep-2023,,A,-23.2782,151.9840,,,,,26484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,09:07:32 06-Sep-2023,,A,-23.2782,151.9840,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:10:18 06-Sep-2023,,A,-23.2782,151.9840,,,,,26489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:48:21 06-Sep-2023,,1,-23.2389,151.9447,,,,,,3.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:48:56 06-Sep-2023,,1,-23.2389,151.9447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,09:49:11 06-Sep-2023,,1,-23.2389,151.9447,,,,,,,,,23.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:49:26 06-Sep-2023,,1,-23.2389,151.9447,,,,,26522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:49:41 06-Sep-2023,,1,-23.2389,151.9447,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,09:49:58 06-Sep-2023,,1,-23.2389,151.9447,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:51:06 06-Sep-2023,,1,-23.2389,151.9447,,,,,,,,,23.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:51:26 06-Sep-2023,,1,-23.2389,151.9447,,,,,26527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,06:59:04 07-Sep-2023,,3,-23.3384,151.9612,,,,,,,,,24.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,06:59:19 07-Sep-2023,,3,-23.3384,151.9612,,,,,26549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:00:42 07-Sep-2023,,3,-23.3384,151.9612,,,,,,,,,24.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:01:01 07-Sep-2023,,3,-23.3384,151.9612,,,,,26554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:02:35 07-Sep-2023,,3,-23.3384,151.9612,,,,,26559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:02:51 07-Sep-2023,,3,-23.3384,151.9612,,,,,,3.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
