Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5171,146708,27,SR, ,164,21-Nov-2015,19:58:57,,,,401650000,-133,,0,21-Nov-2015,19:58:57,,,65,,,,,,,157,119,249,222,210,222,188,80,233,123,51,94,12,129,153,150,69,99,9,177,121,36,218,244,114,97,140,,,,,
5171,146708,31,MA, ,165,23-Nov-2015,12:16:41,,,,401650000,-130,,0,23-Nov-2015,12:16:41,,,,,,,,,,221,166,216,166,33,5,111,139,180,209,88,63,51,236,130,137,44,215,57,18,85,146,178,225,144,120,187,28,159,93,117,
5171,146708,23,NN, ,166,23-Nov-2015,19:05:34,,,,401650000,-133,,0,23-Nov-2015,19:05:34,,,,,,,,,,125,197,136,44,110,52,218,118,136,77,201,70,237,166,21,58,68,161,228,230,31,242,69,,,,,,,,,
5171,146708,27,NP, ,167,24-Nov-2015,04:03:06,,,,401650000,-136,,0,24-Nov-2015,04:03:06,,,,,,,,,,188,68,148,95,107,153,12,0,243,184,212,226,39,143,34,87,180,12,190,121,73,199,135,229,1,93,227,,,,,
5171,146708,31,SR, ,168,26-Nov-2015,08:19:57,,,,401650000,-138,,0,26-Nov-2015,08:19:57,,,,,,,,,,221,125,23,166,18,252,231,233,218,32,224,7,92,46,225,57,133,69,242,253,114,120,151,65,8,198,57,156,199,49,156,
5171,146708,31,NK, ,169,26-Nov-2015,08:19:57,,,,401650000,-133,,0,26-Nov-2015,08:19:57,,,,,,,,,,221,125,23,166,18,252,231,233,210,109,205,162,109,180,224,244,180,180,73,35,76,242,169,127,73,5,126,77,214,241,165,
5171,146708,23,SR, ,170,27-Nov-2015,20:08:30,,,,401650000,-136,,0,27-Nov-2015,20:08:30,,,,,,,,,,124,218,92,155,80,223,175,238,133,190,62,220,27,54,234,199,84,25,174,220,50,190,101,,,,,,,,,
5171,146708,27,NK, ,171,30-Nov-2015,08:18:44,,,,401650000,-131,,0,30-Nov-2015,08:18:44,,,,,,,,,,157,28,203,2,43,7,3,27,6,140,170,212,142,197,238,180,111,188,93,249,19,84,170,178,144,0,0,,,,,
5171,146708,23,SR, ,172,02-Dec-2015,08:31:46,,,,401650000,-136,,0,02-Dec-2015,08:31:46,,,,,,,,,,125,186,231,14,18,112,241,0,246,84,240,168,8,4,156,44,160,171,41,189,82,238,51,,,,,,,,,
5171,146708,27,NK, ,173,02-Dec-2015,20:12:47,,,,401650000,-133,,0,02-Dec-2015,20:12:47,,,,,,,,,,188,228,216,80,243,252,89,220,48,40,71,56,28,2,181,164,12,217,205,75,240,11,59,203,135,218,53,,,,,
5171,146708,23,SR, ,174,02-Dec-2015,20:54:43,,,,401650000,-138,,0,02-Dec-2015,20:54:43,,,,,,,,,,124,205,139,108,98,219,34,48,95,239,220,242,98,188,191,186,105,25,9,192,40,33,240,,,,,,,,,
5171,146708,31,NN, ,175,04-Dec-2015,20:20:07,,,,401650000,-140,,0,04-Dec-2015,20:20:07,,,,,,,,,,221,204,238,150,43,55,65,23,168,194,11,90,18,254,134,7,107,193,207,189,207,160,73,120,234,80,163,178,141,192,4,
5171,146708,27,NN, ,176,09-Dec-2015,19:24:12,,,,401650000,-135,,0,09-Dec-2015,19:24:12,,,,,,,,,,189,98,59,76,182,127,73,96,43,130,162,146,213,227,223,186,95,55,155,151,5,12,2,229,246,197,100,,,,,
5171,146708,27,SR, ,177,09-Dec-2015,20:33:35,,,,401650000,-130,,0,09-Dec-2015,20:33:35,,,,,,,,,,189,157,164,182,170,243,73,23,176,239,164,167,209,70,206,182,163,252,58,241,115,196,211,98,22,148,76,,,,,
5171,146708,27,NN, ,178,10-Dec-2015,19:12:38,,,,401650000,-135,,0,10-Dec-2015,19:12:38,,,,,,,,,,157,89,33,164,43,194,243,92,87,225,60,55,182,11,94,25,193,200,62,42,112,159,6,210,144,0,0,,,,,
5171,146708,27,MB, ,179,10-Dec-2015,23:33:23,,,,401650000,-135,,0,10-Dec-2015,23:33:23,,,,,,,,,,67,208,54,171,168,37,124,156,69,246,61,226,224,165,198,187,220,195,201,34,178,96,200,36,96,80,16,,,,,
5171,146708,31,SR, ,180,11-Dec-2015,08:50:57,,,,401650000,-139,,0,11-Dec-2015,08:50:57,,,,,,,,,,253,6,160,214,113,220,107,105,209,222,67,194,109,249,103,181,188,65,122,154,110,246,69,169,239,95,22,146,227,108,80,
5171,146708,27,NK, ,181,11-Dec-2015,19:53:35,,,,401650000,-133,,0,11-Dec-2015,19:53:35,,,,,,,,,,188,232,176,56,63,191,105,172,27,118,42,0,191,32,152,252,49,197,162,35,250,17,120,214,187,216,123,,,,,
5171,146708,27,NP, ,182,16-Dec-2015,04:52:32,,,,401650000,-140,,0,16-Dec-2015,04:52:32,,,,,,,,,,157,14,38,14,218,72,21,87,136,130,54,122,228,221,201,133,180,163,158,64,166,186,195,178,144,0,0,,,,,
5171,146708,23,NN, ,183,16-Dec-2015,19:39:38,,,,401650000,-135,,0,16-Dec-2015,19:39:38,,,,,,,,,,126,54,177,160,185,203,67,215,12,28,59,148,165,116,39,155,242,21,14,75,90,173,76,,,,,,,,,
5171,146708,23,SR, ,184,16-Dec-2015,20:13:18,,,,401650000,-131,,0,16-Dec-2015,20:13:18,,,,,,,,,,125,141,111,98,166,51,198,114,62,67,99,133,237,197,203,156,58,29,201,133,127,229,243,,,,,,,,,
5171,146708,31,SR, ,185,20-Dec-2015,07:23:46,,,,401650000,-139,,0,20-Dec-2015,07:23:46,,,,,,,,,,253,44,79,100,31,6,142,52,16,61,206,164,60,129,99,228,241,165,115,165,82,242,229,81,102,215,223,126,37,159,252,
5171,146708,23,MA, ,186,21-Dec-2015,23:51:25,,,,401650000,-130,,0,21-Dec-2015,23:51:25,,,,,,,,,,126,58,137,162,61,152,59,139,21,130,83,109,27,20,110,176,242,192,50,180,149,18,128,,,,,,,,,
5171,146708,27,NK, ,187,23-Dec-2015,08:49:55,,,,401650000,-137,,0,23-Dec-2015,08:42:24,,,451,,,,,,,157,14,38,14,218,72,20,94,238,172,84,88,47,92,82,216,144,95,248,96,210,149,48,35,58,221,163,,,,,
5171,146708,27,NK, ,187,23-Dec-2015,08:49:55,,,,401650000,-137,,0,23-Dec-2015,08:49:55,,,451,,,,,,,158,65,231,100,66,125,85,106,119,179,111,41,171,209,40,94,185,204,3,98,155,10,92,58,127,32,130,,,,,
5171,146708,27,NN, ,188,23-Dec-2015,08:49:55,,,,401650000,-137,,0,23-Dec-2015,08:49:55,,,,,,,,,,158,65,231,100,10,125,85,106,119,243,111,137,0,94,228,7,250,219,220,16,87,65,126,152,7,254,130,,,,,
5171,146708,27,NP, ,189,24-Dec-2015,05:08:48,,,,401650000,-134,,0,24-Dec-2015,05:08:48,,,,,,,,,,158,88,6,94,75,236,34,198,158,186,24,38,219,8,65,180,137,71,254,96,175,30,142,178,128,0,0,,,,,
5171,146708,27,NN, ,190,24-Dec-2015,19:49:43,,,,401650000,-135,,0,24-Dec-2015,19:49:43,,,,,,,,,,157,248,35,2,75,65,115,100,215,189,25,186,56,223,29,56,66,235,205,141,61,54,111,92,156,179,247,,,,,
5171,146708,23,SR, ,191,25-Dec-2015,08:01:34,,,,401650000,-136,,0,25-Dec-2015,08:01:34,,,,,,,,,,126,86,134,16,28,156,47,89,244,12,170,56,124,150,195,75,53,37,161,182,212,212,210,,,,,,,,,
5171,146708,31,NK, ,192,26-Dec-2015,20:17:19,,,,401650000,-135,,0,26-Dec-2015,20:17:19,,,,,,,,,,253,134,120,160,66,136,71,117,75,13,177,11,158,242,248,207,7,74,75,189,212,121,123,79,83,63,53,73,183,91,80,
5171,146708,27,NK, ,193,27-Dec-2015,19:56:59,,,,401650000,-135,,0,27-Dec-2015,19:54:39,,,140,,,,,,,190,49,162,106,179,84,69,116,11,115,198,42,255,48,70,19,141,59,213,207,37,15,233,175,131,225,0,,,,,
5171,146708,23,NK, ,193,27-Dec-2015,19:56:59,,,,401650000,-135,,0,27-Dec-2015,19:56:59,,,140,,,,,,,126,44,11,140,61,33,98,161,6,89,25,46,97,106,3,249,243,116,74,117,37,19,128,,,,,,,,,
5171,146708,31,SR, ,194,27-Dec-2015,21:10:46,,,,401650000,-135,,0,27-Dec-2015,21:10:46,,,,,,,,,,221,78,119,214,80,66,61,140,163,135,102,43,9,74,191,134,253,113,32,87,249,28,25,249,186,192,218,154,138,96,2,
5171,146708,27,SR, ,195,31-Dec-2015,08:19:07,,,,401650000,-134,,0,31-Dec-2015,08:19:07,,,,,,,,,,158,65,231,100,66,125,85,106,119,179,111,41,9,221,252,149,34,58,5,84,223,217,120,28,113,32,167,,,,,
5171,146708,27,NP, ,196,31-Dec-2015,16:44:22,,,,401650000,-135,,0,31-Dec-2015,16:44:22,,,,,,,,,,189,53,28,12,142,241,214,188,117,103,45,199,248,236,193,251,17,229,248,234,235,207,196,100,84,212,86,,,,,
5171,146708,23,NN, ,197,31-Dec-2015,20:07:28,,,,401650000,-130,,0,31-Dec-2015,20:07:28,,,,,,,,,,125,144,104,196,72,251,4,4,206,44,253,56,215,136,234,158,243,244,117,134,133,147,128,,,,,,,,,
5171,146708,31,SR, ,198,31-Dec-2015,20:42:09,,,,401650000,-136,,0,31-Dec-2015,20:42:09,,,,,,,,,,221,10,16,226,129,156,91,29,40,126,227,42,197,50,13,70,49,33,188,231,163,146,77,48,56,93,130,193,227,237,45,
5171,146708,23,MA, ,199,05-Jan-2016,00:00:50,,,,401650000,-132,,0,05-Jan-2016,00:00:50,,,,,,,,,,125,180,70,200,81,116,210,186,236,138,253,43,170,0,138,47,4,160,92,5,165,147,0,,,,,,,,,
5171,146708,31,NK, ,200,09-Jan-2016,19:28:30,,,,401650000,-137,,0,09-Jan-2016,19:28:30,,,,,,,,,,222,92,2,94,52,148,0,102,56,130,18,52,157,123,194,216,41,142,129,95,43,187,62,48,177,255,166,20,191,86,184,
5171,146708,23,NP, ,201,10-Jan-2016,05:18:56,,,,401650000,-136,,0,10-Jan-2016,05:18:56,,,,,,,,,,96,132,25,142,146,184,131,32,163,44,84,31,15,30,60,62,30,60,25,225,239,98,102,,,,,,,,,
5171,146708,23,SR, ,202,10-Jan-2016,20:29:42,,,,401650000,-130,,0,10-Jan-2016,20:29:42,,,139,,,,,,,126,36,201,74,103,247,99,64,76,45,251,54,163,192,92,195,1,126,35,106,20,50,78,,,,,,,,,
5171,146708,27,SR, ,202,10-Jan-2016,20:29:42,,,,401650000,-130,,0,10-Jan-2016,20:32:01,,,139,,,,,,,157,28,202,2,43,7,3,155,6,140,138,212,142,197,234,91,32,143,191,21,118,137,85,101,32,0,0,,,,,
5171,146708,23,NN, ,203,12-Jan-2016,08:17:59,,,,401650000,-132,,0,12-Jan-2016,08:17:59,,,,,,,,,,125,148,18,176,58,90,52,63,14,216,84,47,34,141,95,114,135,136,170,170,170,170,43,,,,,,,,,
5171,146708,27,NK, ,204,12-Jan-2016,08:50:04,,,,401650000,-133,,0,12-Jan-2016,08:50:04,,,,,,,,,,137,73,239,134,93,157,72,54,144,144,171,77,180,73,57,229,170,181,72,29,249,82,186,202,0,0,3,,,,,
5171,146708,27,NP, ,205,15-Jan-2016,04:22:55,,,,401650000,-139,,0,15-Jan-2016,04:22:55,,,,,,,,,,158,65,231,108,2,109,68,194,18,109,135,195,60,255,48,56,113,159,220,60,233,200,197,172,126,163,226,,,,,
5171,146708,23,NN, ,206,15-Jan-2016,20:36:47,,,,401650000,-135,,0,15-Jan-2016,20:36:47,,,,,,,,,,96,164,244,38,169,183,118,17,107,55,95,239,215,24,67,184,13,93,6,185,133,94,113,,,,,,,,,
5171,146708,27,NN, ,207,16-Jan-2016,20:28:24,,,,401650000,-137,,0,16-Jan-2016,20:28:24,,,,,,,,,,149,102,229,38,203,233,36,160,186,198,148,138,218,185,177,45,179,90,165,27,39,254,30,129,224,81,206,,,,,
5171,146708,23,NK, ,208,19-Jan-2016,07:38:44,,,,401650000,-140,,0,19-Jan-2016,07:38:44,,,,,,,,,,126,77,249,62,65,27,5,195,230,4,99,80,198,33,240,102,6,104,39,4,5,147,0,,,,,,,,,
5171,146708,27,NK, ,209,26-Jan-2016,20:43:50,,,,401650000,-132,,0,26-Jan-2016,20:43:50,,,,,,,,,,157,126,97,228,92,173,146,91,241,7,94,128,211,216,6,4,150,219,128,234,163,174,110,178,112,0,0,,,,,
5171,146708,23,NK, ,210,02-Feb-2016,08:29:43,,,,401650000,-133,,0,02-Feb-2016,08:29:43,,,,,,,,,,125,190,103,78,249,111,224,203,171,92,93,128,9,153,177,206,136,73,202,188,233,98,14,,,,,,,,,
5171,146708,23,NN, ,211,06-Feb-2016,08:36:39,,,,401650000,-137,,0,06-Feb-2016,08:36:39,,,,,,,,,,126,44,11,140,61,33,176,134,108,5,25,150,143,215,81,57,123,225,151,72,212,194,27,,,,,,,,,
5171,146708,27,NN, ,212,09-Feb-2016,08:00:07,,,,401650000,-133,,0,09-Feb-2016,08:00:07,,,,,,,,,,161,103,145,106,186,154,6,232,75,209,130,96,101,26,70,191,31,83,173,4,205,129,200,205,148,62,166,,,,,
5171,146708,27,NK, ,213,12-Feb-2016,20:21:54,,,,401650000,-132,,0,12-Feb-2016,20:21:54,,,,,,,,,,176,6,144,77,235,50,52,221,51,62,197,216,146,178,173,251,78,164,120,130,241,61,227,68,134,129,149,,,,,
5171,146708,27,SR, ,214,12-Feb-2016,21:33:25,,,,401650000,-136,,0,12-Feb-2016,21:33:25,,,,,,,,,,83,240,166,171,172,33,124,156,10,240,72,170,196,195,162,209,139,41,58,14,217,107,141,65,195,154,175,,,,,
5171,146708,23,MA, ,215,13-Feb-2016,12:25:25,,,,401650000,-132,,0,13-Feb-2016,12:25:25,,,,,,,,,,96,141,173,6,183,214,100,103,130,87,87,74,199,200,110,134,9,172,200,68,132,147,128,,,,,,,,,
5171,146708,23,NK, ,216,14-Feb-2016,08:30:12,,,,401650000,-137,,0,14-Feb-2016,08:30:12,,,,,,,,,,126,36,203,10,76,56,234,49,56,120,203,193,141,27,233,215,28,33,227,102,65,159,60,,,,,,,,,
5171,146708,23,MB, ,217,29-Feb-2016,23:55:52,,,,401650000,-135,,0,29-Feb-2016,23:55:52,,,,,,,,,,126,93,20,56,247,78,18,115,162,136,125,95,187,240,69,106,96,87,142,9,90,107,184,,,,,,,,,
5171,146708,23,NP, ,218,05-Mar-2016,05:03:26,,,,401650000,-138,,0,05-Mar-2016,05:03:26,,,,,,,,,,97,147,43,80,20,1,82,232,170,168,234,20,75,51,170,217,20,58,29,196,196,204,231,,,,,,,,,
5171,146708,27,NK, ,219,15-Mar-2016,20:30:46,,,,401650000,-133,,0,15-Mar-2016,20:30:46,,,,,,,,,,129,88,203,28,135,140,158,231,192,34,181,220,159,165,242,28,192,197,48,158,92,148,217,121,92,64,37,,,,,
5171,146708,27,SR, ,220,15-Mar-2016,21:22:08,,,,401650000,-137,,0,15-Mar-2016,21:22:08,,,,,,,,,,161,10,142,220,40,175,228,248,144,187,71,200,217,64,0,154,153,141,220,83,76,183,247,30,38,141,104,,,,,
5171,146708,27,NK, ,221,16-Mar-2016,08:58:23,,,,401650000,-129,,0,16-Mar-2016,08:58:23,,,,,,,,,,161,177,19,168,133,179,109,182,219,109,182,219,109,182,210,75,73,105,45,107,15,41,41,97,45,41,109,,,,,
5171,146708,31,NP, ,222,16-Mar-2016,15:49:30,,,,401650000,-138,,0,16-Mar-2016,15:49:30,,,,,,,,,,225,43,196,144,130,244,9,132,23,33,75,1,245,20,161,200,177,21,208,207,159,207,158,49,216,238,208,28,7,237,138,
5171,146708,27,SR, ,223,21-Mar-2016,21:37:17,,,,401650000,-135,,0,21-Mar-2016,21:35:21,,,116,,,,,,,129,156,166,30,151,167,165,58,119,173,228,205,104,46,16,109,134,228,125,62,157,166,227,123,40,51,172,,,,,
5171,146708,23,SR, ,223,21-Mar-2016,21:37:17,,,,401650000,-135,,0,21-Mar-2016,21:37:17,,,116,,,,,,,96,132,25,138,154,186,131,36,178,79,165,35,217,194,34,195,14,182,17,133,149,2,128,,,,,,,,,
5171,146708,31,NP, ,224,06-Apr-2016,16:50:42,,,,401650000,-129,,0,06-Apr-2016,16:48:36,,,126,,,,,,,225,54,242,144,101,195,47,13,60,19,191,199,188,110,71,174,141,41,56,56,124,19,119,182,9,97,13,20,44,72,88,
5171,146708,23,NP, ,224,06-Apr-2016,16:50:42,,,,401650000,-129,,0,06-Apr-2016,16:50:42,,,126,,,,,,,97,33,25,72,151,148,174,253,79,65,15,158,15,201,179,216,52,10,73,72,229,138,59,,,,,,,,,
5171,146708,27,NK, ,225,06-Apr-2016,19:35:55,,,,401650000,-129,,0,06-Apr-2016,19:35:55,,,,,,,,,,129,204,10,8,22,225,172,214,234,53,79,118,89,184,238,195,237,233,2,26,130,8,150,194,144,0,0,,,,,
5171,146708,27,SR, ,226,10-Apr-2016,08:43:30,,,,401650000,-134,,0,10-Apr-2016,08:43:30,,,,,,,,,,161,172,108,92,200,16,132,148,135,99,126,111,236,171,53,78,198,138,189,135,129,67,17,156,31,225,181,,,,,
5171,146708,23,NP, ,227,16-Apr-2016,16:38:16,,,,401650000,-137,,0,16-Apr-2016,16:38:16,,,,,,,,,,97,194,57,151,103,153,194,127,51,44,109,210,149,99,18,10,10,2,62,163,115,249,148,,,,,,,,,
5171,146708,23,NP, ,228,17-Apr-2016,16:28:37,,,,401650000,-135,,0,17-Apr-2016,16:28:37,,,,,,,,,,97,94,52,220,187,114,196,162,28,61,250,177,148,124,63,6,18,48,229,197,197,135,0,,,,,,,,,
5171,146708,31,MA, ,229,22-Apr-2016,13:34:06,,,,401650000,-130,,0,22-Apr-2016,13:34:06,,,,,,,,,,193,205,143,22,58,137,84,235,62,92,48,186,0,17,240,32,72,128,78,199,212,77,213,137,103,6,131,26,138,64,0,
5171,146708,31,SR, ,230,22-Apr-2016,21:31:11,,,,401650000,-138,,0,22-Apr-2016,21:31:11,,,,,,,,,,226,22,176,170,104,175,231,171,156,103,56,46,113,230,123,218,16,203,221,165,7,118,64,145,120,223,190,163,172,79,6,
5171,146708,27,MA, ,231,26-Apr-2016,23:20:54,,,,401650000,-125,,0,26-Apr-2016,23:20:54,,,,,,,,,,161,177,19,168,133,176,137,17,48,5,154,45,118,194,231,112,183,166,155,250,6,123,172,246,219,87,85,,,,,
5171,146708,27,SR, ,232,27-Apr-2016,20:36:07,,,,401650000,-137,,0,27-Apr-2016,20:36:07,,,,,,,,,,161,222,192,100,97,251,246,162,25,228,176,240,215,88,126,197,32,195,197,22,210,145,175,18,84,79,76,,,,,
5171,146708,23,MA, ,233,30-Apr-2016,12:31:05,,,,401650000,-129,,0,30-Apr-2016,12:31:05,,,,,,,,,,98,18,180,232,97,88,217,210,252,19,133,35,61,152,95,119,205,49,92,252,165,148,128,,,,,,,,,
5171,146708,27,NK, ,234,01-May-2016,20:54:05,,,,401650000,-137,,0,01-May-2016,20:54:05,,,,,,,,,,162,64,107,38,82,247,98,56,188,210,19,154,51,44,137,109,127,106,85,32,12,80,213,125,24,84,88,,,,,
5171,146708,23,NK, ,235,03-May-2016,09:01:26,,,,401650000,-140,,0,03-May-2016,09:01:26,,,,,,,,,,97,77,165,204,8,28,26,200,227,25,42,75,32,93,105,44,121,181,86,13,124,95,231,,,,,,,,,
5171,146708,27,NK, ,236,09-May-2016,08:12:33,,,,401650000,-133,,0,09-May-2016,08:12:33,,,,,,,,,,129,230,40,82,168,91,129,174,12,73,213,187,200,49,152,254,164,26,3,128,21,142,150,132,116,101,15,,,,,
5171,146708,27,SR, ,237,09-May-2016,08:30:08,,,,401650000,-132,,0,09-May-2016,08:30:08,,,,,,,,,,71,240,54,171,168,37,124,31,32,167,150,116,59,200,127,129,115,95,130,24,99,164,104,13,68,128,238,,,,,
5171,146708,31,NN, ,238,09-May-2016,09:03:27,,,,401650000,-137,,0,09-May-2016,09:03:27,,,,,,,,,,225,252,134,118,169,86,188,238,241,1,163,215,169,123,71,164,112,43,93,19,98,94,58,232,185,133,82,152,107,91,82,
5171,146708,31,SR, ,239,10-May-2016,20:23:03,,,,401650000,-132,,0,10-May-2016,20:23:03,,,,,,,,,,226,22,176,170,104,175,231,171,156,103,56,44,113,230,123,172,17,202,69,41,187,167,29,76,150,113,93,103,111,185,108,
5171,146708,31,MA, ,240,10-May-2016,23:28:04,,,,401650000,-127,,0,10-May-2016,23:28:04,,,,,,,,,,193,205,143,22,58,137,68,235,62,92,48,184,0,19,223,33,179,57,151,71,148,37,213,138,171,244,211,154,252,127,52,
5171,146708,23,NK, ,241,11-May-2016,20:08:23,,,,401650000,-137,,0,11-May-2016,20:08:23,,,,,,,,,,98,165,249,188,136,122,129,239,37,75,102,6,2,20,240,127,59,85,154,73,63,99,204,,,,,,,,,
5171,146708,27,NN, ,242,12-May-2016,08:30:56,,,,401650000,-130,,0,12-May-2016,08:30:56,,,,,,,,,,129,180,14,60,7,14,88,166,96,243,117,182,166,78,30,71,115,38,191,138,254,103,123,144,204,37,100,,,,,
5171,146708,27,SR, ,243,13-May-2016,08:03:02,,,,401650000,-130,,0,13-May-2016,08:03:02,,,,,,,,,,129,180,14,62,18,6,70,109,205,41,85,204,64,16,65,33,53,232,226,181,16,196,158,162,128,0,0,,,,,
5171,146708,27,SR, ,244,18-May-2016,08:44:21,,,,401650000,-137,,0,18-May-2016,08:44:21,,,,,,,,,,129,109,153,210,176,32,95,226,208,14,164,109,104,6,129,3,133,44,130,201,39,154,154,160,128,64,0,,,,,
5171,146708,27,NK, ,245,18-May-2016,20:33:18,,,,401650000,-135,,0,18-May-2016,20:33:18,,,,,,,,,,161,217,142,88,78,4,203,125,8,63,193,120,1,154,45,164,176,239,51,127,80,201,231,41,54,72,250,,,,,
5171,146708,27,NP, ,246,19-May-2016,05:52:58,,,,401650000,-135,,0,19-May-2016,05:52:58,,,,,,,,,,161,244,117,172,86,126,44,232,235,236,189,229,170,125,198,87,111,223,214,99,223,14,133,44,120,147,240,,,,,
5171,146708,27,NK, ,247,19-May-2016,08:57:39,,,,401650000,-137,,0,19-May-2016,08:57:39,,,,,,,,,,160,16,34,149,84,200,236,228,82,219,215,188,163,195,71,116,158,218,28,135,7,169,164,29,247,255,227,,,,,
5171,146708,23,SR, ,248,19-May-2016,20:41:11,,,,401650000,-135,,0,19-May-2016,20:41:11,,,,,,,,,,98,105,220,8,229,210,51,243,152,242,59,164,138,230,114,26,22,117,48,164,149,147,128,,,,,,,,,
5171,146708,27,SR, ,249,20-May-2016,07:45:25,,,,401650000,-136,,0,20-May-2016,07:45:25,,,,,,,,,,129,238,175,206,22,152,55,188,142,52,55,6,82,70,69,233,106,168,194,209,8,50,114,162,112,0,0,,,,,
5171,146708,27,NP, ,250,20-May-2016,16:51:18,,,,401650000,-136,,0,20-May-2016,16:51:18,,,,,,,,,,130,82,226,220,17,246,86,92,85,206,110,162,245,62,141,41,239,58,98,210,43,40,140,162,112,0,0,,,,,
5171,146708,27,MA, ,251,20-May-2016,23:27:08,,,,401650000,-130,,0,20-May-2016,23:27:08,,,,,,,,,,129,96,118,98,40,181,137,95,78,124,43,188,14,252,21,12,132,11,162,227,55,217,64,179,48,45,7,,,,,
5171,146708,23,NN, ,252,21-May-2016,08:24:24,,,,401650000,-133,,0,21-May-2016,08:24:24,,,,,,,,,,98,105,220,8,229,210,51,243,152,242,59,164,138,230,114,70,22,168,221,196,149,147,128,,,,,,,,,
5171,146708,31,NK, ,253,21-May-2016,20:53:30,,,,401650000,-137,,0,21-May-2016,20:53:30,,,,,,,,,,193,205,143,22,54,139,241,8,110,73,42,210,64,13,60,148,242,253,112,6,87,21,67,29,137,130,3,113,215,1,211,
5171,146708,27,MA, ,254,23-May-2016,00:22:05,,,,401650000,-133,,0,23-May-2016,00:21:10,,,55,,,,,,,130,204,163,36,254,60,93,195,238,181,213,53,197,110,56,26,71,92,162,220,26,42,174,162,128,12,64,,,,,
5171,146708,27,MA, ,254,23-May-2016,00:22:05,,,,401650000,-133,,0,23-May-2016,00:22:05,,,55,,,,,,,130,40,153,52,85,157,217,46,44,36,99,157,83,178,223,100,130,76,162,220,26,160,178,162,224,0,0,,,,,
5171,146708,27,NN, ,255,23-May-2016,08:04:23,,,,401650000,-133,,0,23-May-2016,08:00:36,,,227,,,,,,,129,169,51,58,4,128,23,68,56,225,110,90,102,63,255,226,243,231,242,233,130,224,105,22,0,11,199,,,,,
5171,146708,27,NN, ,255,23-May-2016,08:04:23,,,,401650000,-133,,0,23-May-2016,08:04:23,,,227,,,,,,,162,180,61,92,63,175,42,106,25,210,44,158,231,62,160,182,17,43,251,125,91,235,202,41,103,11,70,,,,,
5171,146708,27,MA, ,256,23-May-2016,11:11:42,,,,401650000,-135,,0,23-May-2016,11:11:42,,,,,,,,,,162,188,61,76,127,175,42,42,48,232,251,176,80,38,240,248,34,247,207,227,123,241,136,143,159,235,56,,,,,
5171,146708,27,SR, ,257,23-May-2016,20:16:34,,,,401650000,-132,,0,23-May-2016,20:16:34,,,,,,,,,,161,149,230,154,73,101,227,166,100,242,31,48,188,64,38,180,59,190,71,4,36,144,169,163,246,147,59,,,,,
5171,146708,23,NP, ,258,24-May-2016,04:54:55,,,,401650000,-133,,0,24-May-2016,04:54:55,,,,,,,,,,98,184,39,4,80,255,96,39,196,127,236,250,249,220,204,42,23,5,104,181,69,147,0,,,,,,,,,
5171,146708,23,MA, ,259,24-May-2016,23:42:13,,,,401650000,-131,,0,24-May-2016,23:42:13,,,,,,,,,,98,194,141,216,213,158,34,24,174,120,252,74,43,253,66,173,143,111,71,97,222,238,81,,,,,,,,,
5171,146708,27,SR, ,260,25-May-2016,08:27:56,,,,401650000,-135,,0,25-May-2016,08:27:56,,,,,,,,,,131,174,175,142,30,187,7,190,225,141,201,219,240,98,192,168,248,38,236,45,70,248,119,44,241,249,60,,,,,
5171,146708,23,NP, ,261,26-May-2016,06:13:42,,,,401650000,-139,,0,26-May-2016,06:13:42,,,,,,,,,,98,193,133,50,167,59,75,242,17,29,23,120,194,206,216,205,233,117,123,58,157,147,128,,,,,,,,,
5171,146708,27,SR, ,262,29-May-2016,20:28:17,,,,401650000,-132,,0,29-May-2016,20:28:17,,,,,,,,,,130,49,235,30,126,83,138,83,51,49,178,90,69,210,169,220,21,236,232,104,245,101,113,174,101,201,36,,,,,
5171,146708,27,NK, ,263,30-May-2016,07:46:01,,,,401650000,-135,,0,30-May-2016,07:46:01,,,,,,,,,,162,249,8,108,177,86,161,144,103,186,5,51,179,203,254,241,139,227,211,41,244,168,147,33,71,168,41,,,,,
5171,146708,23,NK, ,264,30-May-2016,20:34:38,,,,401650000,-133,,0,30-May-2016,20:34:38,,,,,,,,,,98,170,140,62,103,186,121,243,252,55,95,0,160,236,52,56,19,85,19,79,238,156,61,,,,,,,,,
5171,146708,27,NK, ,265,02-Jun-2016,08:13:40,,,,401650000,-137,,0,02-Jun-2016,08:12:37,,,63,,,,,,,131,189,176,94,89,145,102,35,11,103,17,149,222,31,182,155,217,86,62,9,62,98,74,168,185,155,210,,,,,
